Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"TITTSLER, R.P., SANDERS, G.P.",The effects of lactobacilli on the quality of Cheddar cheese made from pasteurized milk,1947,Journal of bacteriology,54,2,,276,,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0010456525&partnerID=40&md5=5445710d7f7dfd874b9877fe89a949da,Article,,Scopus,2-s2.0-0010456525
"BUCK, T.C.",Further studies on Lactobacillus enzymothermophilus,1947,Journal of bacteriology,54,1,,12,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957403314&partnerID=40&md5=adb5caa46cf9f8a5c68056391f2fe467,Article,,Scopus,2-s2.0-84957403314
"TITTSLER, R.P., GEIB, D.S., ROGOSA, M.","Taxonomy of the genus Lactobacillus, with special reference to correlations of differential characteristics",1947,Journal of bacteriology,54,1,,12,,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957381003&partnerID=40&md5=63ec103662d100fa6bc16285e9ec6776,Article,,Scopus,2-s2.0-84957381003
"HALVORSON, H.O., MUEDEKING, M.R.",A comparison of rates of fermentation by Lactobacillus casei in synthetic and yeast extract media,1947,Journal of bacteriology,54,1,,39,,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957352381&partnerID=40&md5=bd7c1e95f12e7d7eecc9463fdb0f9ba8,Article,,Scopus,2-s2.0-84957352381
"ROGOSA, M., TITTSLER, R.P., GEIB, D.S.",Correlation of vitamin requirements and cultural and biochemical characteristics of the genus Lactobacillus,1947,Journal of bacteriology,54,1,,13,,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84931234103&partnerID=40&md5=d9a9b05bc6c26176ef14463ae0b0b7da,Article,,Scopus,2-s2.0-84931234103
"WILLIAMS, N.B.",Antigen and antibody relationships of oral lactobacilli,1947,Journal of bacteriology,54,1,,14,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957397344&partnerID=40&md5=2cc85df8cc67a4f9c2eff1db558cf755,Article,,Scopus,2-s2.0-84957397344
"SCHAUB, I.G.",The differentiation of paracolon bacilli,1947,Journal of bacteriology,54,1,,1,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957365576&partnerID=40&md5=08dea482eee57b47779b7ebf62eee355,Article,,Scopus,2-s2.0-84957365576
"SHORB, M.S.",Unidentified growth factors for Lactobacillus lactis in refined liver extracts,1947,The Journal of biological chemistry,169,2,,455,,,7,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0001322237&partnerID=40&md5=f4369c81d42edf485b2d6a10b05e56a9,Article,,Scopus,2-s2.0-0001322237
"VERA, H.D.",The ability of peptones to support growth of lactobacilli,1947,Journal of bacteriology,54,1,,14,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957402802&partnerID=40&md5=fea36e1fd3d8c867b9d4a86b26648f3c,Article,,Scopus,2-s2.0-84957402802
"DOETSCH, R.N., PELCZAR, M.J.",Nutritional requirements of Microbacterium lacticum,1947,Journal of bacteriology,54,1,,18,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957381797&partnerID=40&md5=712bc5ae4b1085215e885c26ea8c558c,Article,,Scopus,2-s2.0-84957381797
"FOUST, C.C., GUNSALUS, I.C.",The relation of certain amino acids to the rate of glycolysis of lactic acid bacteria,1947,Journal of bacteriology,54,1,,21,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957403216&partnerID=40&md5=7c5358fcb3eb0b1286f295b186a502e1,Article,,Scopus,2-s2.0-84957403216
"WILLIAMS, N.B.",Studies on immunological reactions of oral lactobacilli,1947,The Proceedings of the Institute of Medicine of Chicago,16,15,,423,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957379033&partnerID=40&md5=17a64d30ecb26f85a97a182235840b5d,Article,,Scopus,2-s2.0-84957379033
"Tsuchiya, H.M., Halvorson, H.O.",The Preparation of Glycolytically Active Washed Cells of Lactobacilli,1947,Journal of bacteriology,53,6,,719,727,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84984568854&partnerID=40&md5=650a251da14cf321be3a9dfba3f5f233,Article,,Scopus,2-s2.0-84984568854
"FITE, G.L., CAMBRE, P.J., TURNER, M.H.",Procedure for demonstrating lepra bacilli in paraffin sections,1947,Archives of pathology,43,6,,624,,,42,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0002483539&partnerID=40&md5=f8d6af96cdda9307b2796d5394187486,Article,,Scopus,2-s2.0-0002483539
"HIGGINS, G.M., INGLE, K.J., JOHNSON, O.R.",The effect of synthetic Lactobacillus casei factor on the blood changes induced by gastrectomy in the rat,1947,The Journal of laboratory and clinical medicine,32,6,,635,643,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84984849266&partnerID=40&md5=c35b6c506b1d79690e7438c524f07afb,Article,,Scopus,2-s2.0-84984849266
"DARBY, W.J.","Appraisal of nutritional status; including some recent observations on iron and Lactobacillus casei factor (vitamin M, folic acid)",1947,American journal of public health and the nation's health,37,6,,688,694,,,10.2105/AJPH.37.6.688,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957380484&partnerID=40&md5=f7f85eb0d77874db8ab1645ae17d283c,Article,,Scopus,2-s2.0-84957380484
"HUTCHINGS, B.L., BOGGIANO, E.",Oleic acid as a growth factor for various lactobacilli,1947,The Journal of biological chemistry,169,1,,229,,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957376673&partnerID=40&md5=406cd61b5fee2932c589a29a15a65215,Article,,Scopus,2-s2.0-84957376673
"ARMSTRONG, A.R., McPHERSON, E.",Detailed description of Fite's method for staining acid-fast bacilli in paraffin sections,1947,Canadian journal of medical technology,9,2,,42,46,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957397506&partnerID=40&md5=9617a08110e0b4f0845ecce91202a95e,Article,,Scopus,2-s2.0-84957397506
"JORGENSEN, E.H., WILLIAMS, W.L., SNELL, E.E.",Preferential utilization of lactose by a strain of Lactobacillus bulgaricus,1947,The Journal of biological chemistry,168,2,,773,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957403925&partnerID=40&md5=963e1605b3c60a4e6d3cf8956a219786,Article,,Scopus,2-s2.0-84957403925
"SHORB, M.S.",Unidentified essential growth factors for Lactobacillus lactis found in refined liver extracts and in certain natural materials,1947,Journal of bacteriology,53,5,,669,,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-5844407805&partnerID=40&md5=3865cedcc8fa9b8933430d00769e4e61,Article,,Scopus,2-s2.0-5844407805
"Ruchman, I., Dodd, K.",The Isolation of a Strain of Escherichia coli Pathogenic for the Rabbit's Eye from a Patient with Diarrhea,1947,Journal of bacteriology,53,5,,653,656,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84936021172&partnerID=40&md5=ef2a2f9a4297210ac89e162f97bfe96c,Article,,Scopus,2-s2.0-84936021172
"Pederson, C.S.",The Relationship Between Lactobacillus acidophilus (Moro) Holland and Lactobacillus casei (Orla-Jensen) Holland,1947,Journal of bacteriology,53,4,,407,415,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84956946853&partnerID=40&md5=2527adaed3d70c961f3f9dfc49b267c5,Article,,Scopus,2-s2.0-84956946853
"SHANKMAN, S., CAMIEN, M.N.",Vitamin requirements of 23 lactic acid bacteria,1947,The Journal of biological chemistry,168,1,,23,31,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0009496939&partnerID=40&md5=6a0f221dd2876d64322d1043bad3ea5d,Article,,Scopus,2-s2.0-0009496939
"DUNN, M.S., SHANKMAN, S.",The amino acid requirements of 23 lactic acid bacteria,1947,The Journal of biological chemistry,168,1,,1,22,,9,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957412292&partnerID=40&md5=c91c1f5e7d73677cbc665f3f78ebe349,Article,,Scopus,2-s2.0-84957412292
"SCHWEIGERT, B.S.",The role of vitamin B6 in the synthesis of tryptophane from indole and anthranilic acid by Lactobacillus arabinosus,1947,The Journal of biological chemistry,168,1,,283,288,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957425064&partnerID=40&md5=b0ff2a10f49deaed543f06dcf685f87e,Article,,Scopus,2-s2.0-84957425064
"DUNN, M.S., CAMIEN, M.N.",The determination of d (-)- and l(+)-glutamic acid in protein hydrolysates,1947,The Journal of biological chemistry,168,1,,43,49,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957419536&partnerID=40&md5=9a1fba663a55c88c8adddf000039c3c0,Article,,Scopus,2-s2.0-84957419536
"CAMIEN, M.N., DUNN, M.S., SALLE, A.J.",The effect of carbohydrates on acid production by twenty-four lactic acid bacteria,1947,The Journal of biological chemistry,168,1,,33,42,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957410000&partnerID=40&md5=e88f2d4d82a4aaf9d8700e1cb39e7646,Article,,Scopus,2-s2.0-84957410000
"SMITH, D.G.",Quantitative measurement of growth of Mycobacterium tuberculosis; effect of streptomycin,1947,Journal of bacteriology,53,4,,501,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957410343&partnerID=40&md5=0bc11b890928a44523d33d0cba217053,Article,,Scopus,2-s2.0-84957410343
"Jay, P.",The reduction of oral lactobacillus acidophilus counts by the periodic restriction of carbohydrate,1947,American Journal of Orthodontics and Oral Surgery,33,3,,B162,B184,,20,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0005827284&partnerID=40&md5=fbc85da059e8b9bc5e3c8edcd1a69237,Article,,Scopus,2-s2.0-0005827284
"STOKSTAD, E.L., FORDHAM, D., De GRUNIGEN, A.",The inactivation of pteroylglutamic acid (liver Lactobacillus casei factor) by light.,1947,The Journal of biological chemistry,167,3,,877,,,12,,https://www.scopus.com/inward/record.url?eid=2-s2.0-20444483241&partnerID=40&md5=cb9393c4496338179a083fbcbc8a58ae,Article,,Scopus,2-s2.0-20444483241
"HIGGINS, G.M., JONESON, O.R., INGLE, D.J.",Effect of synthetic Lactobacillus casei factor on the blood changes induced by gastrectomy in the rat,1947,The Anatomical record,97,3,,343,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957418478&partnerID=40&md5=d3e63be5f3e9c37650d10b3b64c9325c,Article,,Scopus,2-s2.0-84957418478
"TIPPETT, L.C.",Digesters for tubercle bacilli specimens,1947,Hospital topics,25,3,,25,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957425045&partnerID=40&md5=9ced03f945a656b51a3085ab040d7667,Article,,Scopus,2-s2.0-84957425045
"LEE, H.F., STAVITSKY, A.B.",Intravenous infection of the chick embryo with tubercle bacilli; inhibitory effects of streptomycin,1947,American review of tuberculosis,55,3,,262,280,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957410676&partnerID=40&md5=12c70454b126ec4756b01326de8a8a44,Article,,Scopus,2-s2.0-84957410676
"VILTER, C.F., VILTER, R.W., SPIES, T.D.",The occurrence of combined system disease in persons with pernicious anemia during treatment with the Lactobacillus casei factor (folic acid).,1947,The Journal of laboratory and clinical medicine,32,3,,335,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873759693&partnerID=40&md5=74d70c282950b200548307e03b5fd10c,Article,,Scopus,2-s2.0-84873759693
"LANKFORD, C.E., SWAUSCH, C., RAVEL, J.M.",Further studies on the effect of sterilizing glucose in culture media on growth of microorganisms; utilization of cystine by lactic acid bacteria,1947,Journal of bacteriology,53,3,,368,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957419533&partnerID=40&md5=dc5ca2b13b4d24c73b521def5b137469,Article,,Scopus,2-s2.0-84957419533
"Biocca, E., Seppilli, A.",Human infections caused by lactobacilli,1947,Journal of Infectious Diseases,81,2,,112,115,,14,10.1093/infdis/81.2.112,https://www.scopus.com/inward/record.url?eid=2-s2.0-13144267562&partnerID=40&md5=c38eae971d0f1d83a4ebb8c73ed53f34,Article,,Scopus,2-s2.0-13144267562
"WELSCH, M.",Actinomycetin,1947,Journal of bacteriology,53,1,,101,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957412268&partnerID=40&md5=5fbd8e8651ad33e61aba22d1cbeb8c6b,Article,,Scopus,2-s2.0-84957412268
"HANKS, J.H.",A study of the bacilli in tissue cultures of lepromata in serum media,1947,International journal of Leprosy,15,1,,21,30,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84934531759&partnerID=40&md5=b576ce70a1b2f97242e77450f48ff2df,Article,,Scopus,2-s2.0-84934531759
"HANKS, J.H.",The question of free bacillary growth in the plasma surrounding lepromatous explants during tissue cultivation,1947,International journal of Leprosy,15,1,,67,69,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957425325&partnerID=40&md5=9761f10f6ad6e393bce0ac5eeeb0bfc9,Article,,Scopus,2-s2.0-84957425325
"Weisberger, D.",Role of glucose in promoting growth of lactobacilli in saliva,1947,Science,105,2724,,290,,,,10.1126/science.105.2724.290,https://www.scopus.com/inward/record.url?eid=2-s2.0-37049239224&partnerID=40&md5=c9822520aef5fdd77ad40b67c98fa5da,Article,,Scopus,2-s2.0-37049239224
"LYMAN, C.M., MOSELEY, O.",Some chemical factors which influence the amino acid requirements of the lactic acid bacteria,1947,The Journal of biological chemistry,167,1,,177,187,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0343028198&partnerID=40&md5=06ce814affe9a53aac1a57e542cc3335,Article,,Scopus,2-s2.0-0343028198
"HANKS, J.H.",Attempts to infect chick embryos and chick tissue cultures with bacilli from human lepromatous lesions,1947,International journal of Leprosy,15,1,,70,77,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957425419&partnerID=40&md5=3428082a6c83ca6e8a1f4310ba2454b7,Article,,Scopus,2-s2.0-84957425419
"Brieger, E.M., Robinow, C.F.",Demonstration of chromatinic structures in avian tubercle bacilli in the early stages of development,1947,Journal of Hygiene,45,4,,413,416,,1,10.1017/S0022172400014108,https://www.scopus.com/inward/record.url?eid=2-s2.0-84887213772&partnerID=40&md5=266936a29a65cf41c86ba10df15afa5b,Article,,Scopus,2-s2.0-84887213772
"Cynthia, P., Dubos, R.J., Middlebrook, G.",Infection of Mice with Tubercle Bacilli Grown in Tween-Albumin Liquid Medium,1947,Proceedings of the Society for Experimental Biology and Medicine,64,2,,173,174,,,10.3181/00379727-64-15737P,https://www.scopus.com/inward/record.url?eid=2-s2.0-84964161053&partnerID=40&md5=8c704711b603f7fbc2399631e2780b18,Article,,Scopus,2-s2.0-84964161053
"GORTNER, W.A., VOLZ, F.E.",The maintenance of L. casei and L. arabinosus cultures in the lyophilized state,1947,Federation proceedings,6,1,,256,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957361994&partnerID=40&md5=2df9b45350e26db91c34550d0f77932d,Article,,Scopus,2-s2.0-84957361994
"Karlson, A.G., Feldman, W.H., Hinshaw, H.C.",Persistence of Resistance of Tubercle Bacilli to Streptomycin During Passage Through Guinea Pigs,1947,Proceedings of the Society for Experimental Biology and Medicine,64,1,,6,7,,2,10.3181/00379727-64-15681,https://www.scopus.com/inward/record.url?eid=2-s2.0-77957220872&partnerID=40&md5=bb656fcc1a5a5e26920eb8ca3c04cb22,Article,,Scopus,2-s2.0-77957220872
"Walter, F.E., Carlson, H.J.",The effect of wetting agents on oral lactobacilli: Preliminary report,1947,Journal of Dental Research,26,5,,353,357,,,10.1177/00220345470260050301,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957366150&partnerID=40&md5=463e36d404b6a0dcba99b750433b4c12,Article,,Scopus,2-s2.0-84957366150
"Dreizen, S., Spies, T.D.",Some observations on the association of the products of protein putrefaction with dental caries activity,1947,Journal of Dental Research,26,6,,409,419,,1,10.1177/00220345470260060401,https://www.scopus.com/inward/record.url?eid=2-s2.0-84964147387&partnerID=40&md5=63672a2c9b7b41161af42df0fc09290c,Article,,Scopus,2-s2.0-84964147387
"Daniel, E.P., Kline, O.L.",Culture Procedures in Microbiologic Assays with L. arabinosus and L. casei,1947,Proceedings of the Society for Experimental Biology and Medicine,66,3,,500,503,,,10.3181/00379727-66-16135,https://www.scopus.com/inward/record.url?eid=2-s2.0-84964124521&partnerID=40&md5=cf2e918a98fd875ec24c46b2bc8d4913,Article,,Scopus,2-s2.0-84964124521
"Smith, D.G.",Quantitative Measurement of Growth of Mycobacterium tuberculosis. Effect of Streptomycin,1947,Proceedings of the Society for Experimental Biology and Medicine,64,1,,36,40,,1,10.3181/00379727-64-15691,https://www.scopus.com/inward/record.url?eid=2-s2.0-84867329331&partnerID=40&md5=2f658c3f0d97e9a1a7b90356fc4fd69b,Article,,Scopus,2-s2.0-84867329331
"Dienes, L.",Further Observations on the Reproduction of Bacilli from Large Bodies in Proteus Cultures,1947,Proceedings of the Society for Experimental Biology and Medicine,66,1,,97,98,,11,10.3181/00379727-66-15994,https://www.scopus.com/inward/record.url?eid=2-s2.0-13444289636&partnerID=40&md5=a02dcc87b42efe9f9b2e4322661f3d2c,Article,,Scopus,2-s2.0-13444289636
"Clapper, W.E.",The Effect of Sodium Fluoride on the Metabolism of Oral Lactobacilli,1947,Proceedings of the Society for Experimental Biology and Medicine,65,2,,333,336,,2,10.3181/00379727-65-15952,https://www.scopus.com/inward/record.url?eid=2-s2.0-84940798780&partnerID=40&md5=c7314737c89d04504029b4c5c2f968de,Article,,Scopus,2-s2.0-84940798780
"Shay, D.E.",The Selection of a Suitable Medium for Culturing Root Canals,1947,Journal of Dental Research,26,4,,327,332,,1,10.1177/00220345470260040801,https://www.scopus.com/inward/record.url?eid=2-s2.0-84914998388&partnerID=40&md5=1d9533931d339c4f22f989099c9df45b,Article,,Scopus,2-s2.0-84914998388
"Manly, R.S., Simmons Brooks, E.J.",Transparency and light scattering of dental hard tissues,1947,Journal of Dental Research,26,6,,427,434,,6,10.1177/00220345470260060601,https://www.scopus.com/inward/record.url?eid=2-s2.0-84964147341&partnerID=40&md5=283c4517f3d576624b162e2f74ba42ab,Article,,Scopus,2-s2.0-84964147341
"Handler, P., Kamin, H.",Indoleacetic Acid and Growth of Bacteria with Varying Requirements for Nicotinic Acid and Tryptophane,1947,Proceedings of the Society for Experimental Biology and Medicine,66,1,,251,254,,,10.3181/00379727-66-16054,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957379235&partnerID=40&md5=97779cd94be5140003c6438f98f7e1a1,Article,,Scopus,2-s2.0-84957379235
"CHATTAWAY, F.W.",UNIDENTIFIED MEMBERS OF THE VITAMIN B COMPLEX,1947,Biological Reviews,22,1,,54,72,,,10.1111/j.1469-185X.1947.tb00558.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872634049&partnerID=40&md5=05ebee8fda5ed5d1f48f4e0542219fda,Article,,Scopus,2-s2.0-84872634049
"SCOTT, M.L., NORRIS, L.C., HEUSER, G.F.",New factors in the nutrition of Lactobacillus casei,1946,The Journal of biological chemistry,166,2,,481,489,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84956562248&partnerID=40&md5=0cad215edd824cc5a92f411b547a5481,Article,,Scopus,2-s2.0-84956562248
"CHELDELIN, V.H., BENNETT, M.J., KORNBERG, H.A.",Modifications in the Lactobacillus fermenti 36 assay for thiamine,1946,The Journal of biological chemistry,166,2,,779,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84956495239&partnerID=40&md5=8dd03507c4a08ce19f288eca8fd75b2c,Article,,Scopus,2-s2.0-84956495239
"Speck, M.L., Myers, R.P.",The Viability of Dried Skim-Milk Cultures of Lactobacillus bulgaricus as Affected by the Temperature of Reconstitution,1946,Journal of bacteriology,52,6,,657,663,,7,,https://www.scopus.com/inward/record.url?eid=2-s2.0-2342657856&partnerID=40&md5=3e69ac6e56c8470a2fe0f68506859209,Article,,Scopus,2-s2.0-2342657856
"AAS, K.","Folic acid (Lactobacillus casei faktor, bladsyre) ved behandling av anemier.",1946,"Tidsskrift for den Norske lægeforening : tidsskrift for praktisk medicin, ny række",66,23,,740,742,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872637531&partnerID=40&md5=0abddf978127ad3f19a7e9962dd66fa1,Article,,Scopus,2-s2.0-84872637531
